174,12,1.7926,1.3559
174,13,2.3590,0.7374
174,14,-2.1647,3.9971
174,15,-2.1032,3.1317
174,16,-5.6269,3.5225
175,5,0.9276,-1.5855
175,6,1.3151,-1.7014
175,8,-0.7108,-1.4767
175,11,0.1256,0.4127
175,12,1.7440,1.3607
175,13,2.2989,0.7378
175,14,-2.1044,3.9967
175,15,-2.0523,3.1326
175,16,-5.5510,3.5086
176,5,0.9276,-1.5855
176,6,1.3151,-1.7014
176,8,-0.6996,-1.4839
176,11,0.0409,0.4136
176,12,1.6955,1.3654
176,13,2.2388,0.7381
176,14,-2.0441,3.9964
176,15,-2.0014,3.1335
176,16,-5.4752,3.4948
177,5,0.9276,-1.5855
177,6,1.3151,-1.7014
177,8,-0.6883,-1.4912
177,11,-0.0438,0.4145
177,12,1.6469,1.3702
177,13,2.1787,0.7385
177,14,-1.9838,3.9960
177,15,-1.9505,3.1345
177,16,-5.3993,3.4810
178,5,0.9276,-1.5855
178,6,1.3151,-1.7014
178,8,-0.6771,-1.4984
178,11,-0.1286,0.4154
178,12,1.5984,1.3749
178,13,2.1185,0.7389
178,14,-1.9235,3.9957
178,15,-1.8996,3.1354
178,16,-5.3235,3.4671
179,5,0.9276,-1.5855
179,6,1.3151,-1.7014
179,8,-0.6658,-1.5057
179,11,-0.2133,0.4163
179,12,1.5498,1.3797
179,13,2.0584,0.7392
179,14,-1.8631,3.9953
179,15,-1.8487,3.1364
179,16,-5.2476,3.4533
180,5,0.9276,-1.5855
180,6,1.3151,-1.7014
180,8,-0.6545,-1.5130
180,11,-0.2980,0.4171
180,12,1.5013,1.3844
180,13,1.9983,0.7396
180,14,-1.8028,3.9950
180,15,-1.7978,3.1373
180,16,-5.1717,3.4395
181,5,0.9276,-1.5855
181,6,1.3151,-1.7014
181,8,-0.6433,-1.5202
181,11,-0.3827,0.4180
181,12,1.4528,1.3892
181,13,1.9382,0.7400
181,14,-1.7425,3.9946
181,15,-1.7470,3.1382
181,16,-5.0959,3.4256
182,5,0.9276,-1.5855
182,6,1.3151,-1.7014
182,8,-0.6545,-1.5130
182,11,-0.4665,0.4265
182,12,1.3989,1.3899
182,13,1.8777,0.7422
182,14,-1.6986,3.9863
182,15,-1.6978,3.1373
182,16,-5.0224,3.4170
183,5,0.9276,-1.5855
183,6,1.3151,-1.7014
183,8,-0.6658,-1.5057
183,11,-0.5503,0.4351
183,12,1.3450,1.3906
183,13,1.8173,0.7445
183,14,-1.6548,3.9780
183,15,-1.6487,3.1363
183,16,-4.9489,3.4084
184,5,0.9276,-1.5855
184,6,1.3151,-1.7014
184,8,-0.6771,-1.4984
184,11,-0.6340,0.4436
184,12,1.2912,1.3913
184,13,1.7568,0.7467
184,14,-1.6109,3.9697
184,15,-1.5995,3.1354
184,16,-4.8754,3.3998
185,5,0.9276,-1.5855
185,6,1.3151,-1.7014
185,8,-0.6883,-1.4912
185,11,-0.7178,0.4522
185,12,1.2373,1.3920
185,13,1.6964,0.7489
185,14,-1.5670,3.9614
185,15,-1.5504,3.1344
185,16,-4.8019,3.3912
186,5,0.9276,-1.5855
186,6,1.3151,-1.7014
186,8,-0.6996,-1.4839
186,11,-0.8016,0.4607
186,12,1.1834,1.3928
186,13,1.6359,0.7512
186,14,-1.5231,3.9531
186,15,-1.5012,3.1334
186,16,-4.7284,3.3825
187,5,0.9276,-1.5855
187,6,1.3151,-1.7014
187,8,-0.7108,-1.4767
187,11,-0.8854,0.4693
187,12,1.1296,1.3935
187,13,1.5754,0.7534
187,14,-1.4792,3.9449
187,15,-1.4521,3.1325
187,16,-4.6549,3.3739
188,5,0.9276,-1.5855
188,6,1.3151,-1.7014
188,8,-0.7221,-1.4694
188,11,-0.9691,0.4778
188,12,1.0757,1.3942
188,13,1.5150,0.7557
188,14,-1.4354,3.9366
188,15,-1.4029,3.1315
188,16,-4.5814,3.3653
189,5,0.9276,-1.5855
189,6,1.3151,-1.7014
189,8,-0.7333,-1.4622
189,11,-1.0529,0.4864
189,12,1.0218,1.3949
189,13,1.4545,0.7579
189,14,-1.3915,3.9283
189,15,-1.3538,3.1306
189,16,-4.5078,3.3567
190,5,0.9276,-1.5855
190,6,1.3151,-1.7014
190,8,-0.7446,-1.4549
190,11,-1.1367,0.4949
190,12,0.9680,1.3956
190,13,1.3941,0.7601
190,14,-1.3476,3.9200
190,15,-1.3046,3.1296
190,16,-4.4343,3.3481
191,5,0.9276,-1.5855
191,6,1.3151,-1.7014
191,8,-0.7559,-1.4477
191,11,-1.2205,0.5035
191,12,0.9141,1.3963
191,13,1.3336,0.7624
191,14,-1.3037,3.9117
191,15,-1.2555,3.1287
191,16,-4.3608,3.3395
192,5,0.9276,-1.5855
192,6,1.3151,-1.7014
192,8,-0.7559,-1.4477
192,11,-1.3035,0.5064
192,12,0.8512,1.3909
192,13,1.2712,0.7645
192,14,-1.2569,3.9106
192,15,-1.2058,3.1241
192,16,-4.2812,3.3294
193,5,0.9276,-1.5855
193,6,1.3151,-1.7014
193,8,-0.7559,-1.4477
193,11,-1.3865,0.5092
193,12,0.7882,1.3856
193,13,1.2087,0.7667
193,14,-1.2101,3.9095
193,15,-1.1562,3.1196
193,16,-4.2016,3.3193
194,5,0.9276,-1.5855
194,6,1.3151,-1.7014
194,8,-0.7559,-1.4477
194,11,-1.4695,0.5121
194,12,0.7253,1.3802
194,13,1.1462,0.7688
194,14,-1.1633,3.9085
194,15,-1.1066,3.1151
194,16,-4.1220,3.3092
195,5,0.9276,-1.5855
195,6,1.3151,-1.7014
195,8,-0.7559,-1.4477
195,11,-1.5525,0.5150
195,12,0.6623,1.3748
195,13,1.0838,0.7709
195,14,-1.1165,3.9074
195,15,-1.0569,3.1105
195,16,-4.0423,3.2991
196,5,0.9276,-1.5855
196,6,1.3151,-1.7014
196,8,-0.7559,-1.4477
196,11,-1.6356,0.5179
196,12,0.5994,1.3694
196,13,1.0213,0.7730
196,14,-1.0697,3.9063
196,15,-1.0073,3.1060
196,16,-3.9627,3.2890
197,5,0.9276,-1.5855
197,6,1.3151,-1.7014
197,8,-0.7559,-1.4477
197,11,-1.7186,0.5208
197,12,0.5365,1.3640
197,13,0.9589,0.7752
197,14,-1.0229,3.9053
197,15,-0.9577,3.1015
197,16,-3.8831,3.2789
198,5,0.9276,-1.5855
198,6,1.3151,-1.7014
198,8,-0.7559,-1.4477
198,11,-1.8016,0.5237
198,12,0.4735,1.3586
198,13,0.8964,0.7773
198,14,-0.9761,3.9042
198,15,-0.9080,3.0969
198,16,-3.8035,3.2688
199,5,0.9276,-1.5855
199,6,1.3151,-1.7014
199,8,-0.7559,-1.4477
199,11,-1.8846,0.5265
199,12,0.4106,1.3532
199,13,0.8340,0.7794
199,14,-0.9293,3.9031
199,15,-0.8584,3.0924
199,16,-3.7238,3.2587
200,5,0.9276,-1.5855
200,6,1.3151,-1.7014
200,8,-0.7559,-1.4477
200,11,-1.9676,0.5294
200,12,0.3477,1.3478
200,13,0.7715,0.7816
200,14,-0.8825,3.9021
200,15,-0.8088,3.0879
200,16,-3.6442,3.2486
201,5,0.9276,-1.5855
201,6,1.3151,-1.7014
201,8,-0.7559,-1.4477
201,11,-2.0506,0.5323
201,12,0.2847,1.3424
201,13,0.7090,0.7837
201,14,-0.8357,3.9010
201,15,-0.7591,3.0834
201,16,-3.5646,3.2385
202,5,0.9276,-1.5855
202,6,1.3151,-1.7014
202,8,-0.7441,-1.4589
202,11,-2.1339,0.5371
202,12,0.2203,1.3463
202,13,0.6411,0.7817
202,14,-0.7870,3.9001
202,15,-0.7103,3.0842
202,16,-3.4849,3.2284
203,5,0.9276,-1.5855
203,6,1.3151,-1.7014
203,8,-0.7323,-1.4701
203,11,-2.2171,0.5419
203,12,0.1559,1.3502
203,13,0.5733,0.7798
203,14,-0.7383,3.8991
203,15,-0.6614,3.0850
203,16,-3.4051,3.2183
204,5,0.9276,-1.5855
204,6,1.3151,-1.7014
204,8,-0.7205,-1.4812
204,11,-2.3004,0.5466
204,12,0.0916,1.3540
204,13,0.5053,0.7778
204,14,-0.6896,3.8981
204,15,-0.6125,3.0859
204,16,-3.3254,3.2081
205,5,0.9276,-1.5855
205,6,1.3151,-1.7014
205,8,-0.7087,-1.4924
205,11,-2.3837,0.5514
205,12,0.0272,1.3579
205,13,0.4375,0.7759
205,14,-0.6409,3.8972
205,15,-0.5636,3.0867
205,16,-3.2457,3.1980
206,5,0.9276,-1.5855
206,6,1.3151,-1.7014
206,8,-0.6969,-1.5036
206,11,-2.4669,0.5562
206,12,-0.0372,1.3618
206,13,0.3696,0.7739
206,14,-0.5922,3.8962
206,15,-0.5148,3.0875
206,16,-3.1660,3.1879
207,5,0.9276,-1.5855
207,6,1.3151,-1.7014
207,8,-0.6851,-1.5148
207,11,-2.5502,0.5609
207,12,-0.1016,1.3656
207,13,0.3017,0.7719
207,14,-0.5435,3.8952
207,15,-0.4659,3.0884
207,16,-3.0863,3.1778
208,5,0.9276,-1.5855
208,6,1.3151,-1.7014
208,8,-0.6733,-1.5260
208,11,-2.6334,0.5657
208,12,-0.1660,1.3695
208,13,0.2338,0.7700
208,14,-0.4948,3.8943
208,15,-0.4170,3.0892
208,16,-3.0065,3.1677
209,5,0.9276,-1.5855
209,6,1.3151,-1.7014
209,8,-0.6615,-1.5372
209,11,-2.7167,0.5705
209,12,-0.2303,1.3734
209,13,0.1659,0.7680
209,14,-0.4461,3.8933
209,15,-0.3682,3.0900
209,16,-2.9268,3.1576
210,5,0.9276,-1.5855
210,6,1.3151,-1.7014
210,8,-0.6497,-1.5483
210,11,-2.8000,0.5753
210,12,-0.2947,1.3772
210,13,0.0980,0.7661
210,14,-0.3974,3.8924
210,15,-0.3193,3.0909
210,16,-2.8471,3.1475
211,5,0.9276,-1.5855
211,6,1.3151,-1.7014
211,8,-0.6379,-1.5595
211,11,-2.8832,0.5800
211,12,-0.3591,1.3811
211,13,0.0301,0.7641
211,14,-0.3487,3.8914
211,15,-0.2705,3.0917
211,16,-2.7674,3.1374
212,5,0.9276,-1.5855
212,6,1.3151,-1.7014
212,8,-0.6344,-1.5553
212,11,-2.9743,0.5825
212,12,-0.4220,1.3738
212,13,-0.0399,0.7620
212,14,-0.3008,3.8833
212,15,-0.2258,3.0941
212,16,-2.6868,3.1363
213,5,0.9276,-1.5855
213,6,1.3151,-1.7014
213,8,-0.6308,-1.5512
213,11,-3.0654,0.5849
213,12,-0.4849,1.3666
213,13,-0.1099,0.7600
213,14,-0.2530,3.8752
213,15,-0.1811,3.0965
213,16,-2.6061,3.1352
214,5,0.9276,-1.5855
214,6,1.3151,-1.7014
214,8,-0.6273,-1.5470
214,11,-3.1565,0.5873
214,12,-0.5477,1.3593
214,13,-0.1798,0.7579
214,14,-0.2051,3.8671
214,15,-0.1364,3.0989
214,16,-2.5255,3.1342
215,5,0.9276,-1.5855
215,6,1.3151,-1.7014
215,8,-0.6238,-1.5428
215,11,-3.2476,0.5898
215,12,-0.6106,1.3521
215,13,-0.2498,0.7558
215,14,-0.1573,3.8590
215,15,-0.0917,3.1013
215,16,-2.4449,3.1331
216,5,0.9276,-1.5855
216,6,1.3151,-1.7014
216,8,-0.6202,-1.5387
216,11,-3.3387,0.5922
216,12,-0.6734,1.3448
216,13,-0.3198,0.7537
216,14,-0.1095,3.8509
216,15,-0.0471,3.1037
216,16,-2.3643,3.1320
217,5,0.9276,-1.5855
217,6,1.3151,-1.7014
217,8,-0.6167,-1.5345
217,11,-3.4297,0.5946
217,12,-0.7363,1.3376
217,13,-0.3898,0.7517
217,14,-0.0617,3.8428
217,15,-0.0024,3.1061
217,16,-2.2837,3.1310
218,5,0.9276,-1.5855
218,6,1.3151,-1.7014
218,8,-0.6131,-1.5303
218,11,-3.5208,0.5970
218,12,-0.7992,1.3303
218,13,-0.4597,0.7496
218,14,-0.0138,3.8347
218,15,0.0423,3.1085
218,16,-2.2031,3.1299
219,5,0.9276,-1.5855
219,6,1.3151,-1.7014
219,8,-0.6096,-1.5261
219,11,-3.6119,0.5995
219,12,-0.8620,1.3231
219,13,-0.5297,0.7475
219,14,0.0340,3.8266
219,15,0.0870,3.1110
219,16,-2.1225,3.1288
220,5,0.9276,-1.5855
220,6,1.3151,-1.7014
220,8,-0.6060,-1.5220
220,11,-3.7030,0.6019
220,12,-0.9249,1.3158
220,13,-0.5997,0.7454
220,14,0.0818,3.8185
220,15,0.1316,3.1134
220,16,-2.0419,3.1278
221,5,0.9276,-1.5855
221,6,1.3151,-1.7014
221,8,-0.6025,-1.5178
221,11,-3.7941,0.6044
221,12,-0.9878,1.3086
221,13,-0.6696,0.7434
221,14,0.1297,3.8104
221,15,0.1763,3.1158
221,16,-1.9612,3.1267
222,5,0.9276,-1.5855
222,6,1.3151,-1.7014
222,8,-0.6178,-1.5108
222,11,-3.8865,0.6200
222,12,-1.0594,1.3064
222,13,-0.7417,0.7412
222,14,0.1784,3.8094
222,15,0.2254,3.1148
222,16,-1.8809,3.1130
223,5,0.9276,-1.5855
223,6,1.3151,-1.7014
223,8,-0.6332,-1.5038
223,11,-3.9789,0.6356
223,12,-1.1311,1.3043
223,13,-0.8137,0.7390
223,14,0.2271,3.8085
223,15,0.2745,3.1139
223,16,-1.8006,3.0993
224,5,0.9276,-1.5855
224,6,1.3151,-1.7014
224,8,-0.6485,-1.4968
224,11,-4.0714,0.6512
224,12,-1.2028,1.3021
224,13,-0.8858,0.7368
224,14,0.2758,3.8075
224,15,0.3235,3.1129
224,16,-1.7203,3.0856
225,5,0.9276,-1.5855
225,6,1.3151,-1.7014
225,8,-0.6638,-1.4897
225,11,-4.1638,0.6668
225,12,-1.2744,1.3000
225,13,-0.9579,0.7346
225,14,0.3245,3.8065
225,15,0.3726,3.1120
225,16,-1.6400,3.0719
226,5,0.9276,-1.5855
226,6,1.3151,-1.7014
226,8,-0.6792,-1.4827
226,11,-4.2562,0.6824
226,12,-1.3461,1.2979
226,13,-1.0299,0.7324
226,14,0.3732,3.8056
226,15,0.4216,3.1110
226,16,-1.5596,3.0582
227,5,0.9276,-1.5855
227,6,1.3151,-1.7014
227,8,-0.6945,-1.4757
227,11,-4.3486,0.6980
227,12,-1.4178,1.2957
227,13,-1.1020,0.7302
227,14,0.4219,3.8046
227,15,0.4707,3.1100
227,16,-1.4793,3.0445
228,5,0.9276,-1.5855
228,6,1.3151,-1.7014
228,8,-0.7098,-1.4687
228,11,-4.4410,0.7137
228,12,-1.4894,1.2936
228,13,-1.1740,0.7281
228,14,0.4706,3.8037
228,15,0.5198,3.1091
228,16,-1.3990,3.0308
229,5,0.9276,-1.5855
229,6,1.3151,-1.7014
229,8,-0.7252,-1.4617
229,11,-4.5335,0.7293
229,12,-1.5611,1.2914
229,13,-1.2461,0.7259
229,14,0.5193,3.8027
229,15,0.5688,3.1081
229,16,-1.3187,3.0171
230,5,0.9276,-1.5855
230,6,1.3151,-1.7014
230,8,-0.7405,-1.4547
230,11,-4.6259,0.7449
230,12,-1.6328,1.2893
230,13,-1.3181,0.7237
230,14,0.5681,3.8017
230,15,0.6179,3.1072
230,16,-1.2383,3.0034
231,5,0.9276,-1.5855
231,6,1.3151,-1.7014
231,8,-0.7559,-1.4477
231,11,-4.7183,0.7605
231,12,-1.7045,1.2872
231,13,-1.3902,0.7215
231,14,0.6168,3.8008
231,15,0.6670,3.1062
231,16,-1.1580,2.9897
231,17,-8.1974,1.4302
231,18,-6.6963,3.2866
232,5,0.9279,-1.5875
232,6,1.3154,-1.7034
232,8,-0.7559,-1.4477
232,11,-4.8148,0.7551
232,12,-1.7787,1.2886
232,13,-1.4723,0.7187
232,14,0.6654,3.7998
232,15,0.7174,3.1089
232,16,-1.0698,2.9764
232,17,-8.1219,1.4437
232,18,-6.6234,3.2869
233,5,0.9282,-1.5894
233,6,1.3157,-1.7054
233,8,-0.7559,-1.4477
233,11,-4.9112,0.7497
233,12,-1.8529,1.2901
233,13,-1.5545,0.7160
233,14,0.7141,3.7989
233,15,0.7678,3.1117
233,16,-0.9815,2.9631
233,17,-8.0464,1.4572
233,18,-6.5506,3.2872
234,5,0.9285,-1.5914
234,6,1.3160,-1.7074
234,8,-0.7559,-1.4477
234,11,-5.0076,0.7442
234,12,-1.9271,1.2915
234,13,-1.6366,0.7132
234,14,0.7628,3.7979
234,15,0.8182,3.1144
234,16,-0.8932,2.9498
234,17,-7.9709,1.4707
234,18,-6.4778,3.2875
235,5,0.9288,-1.5934
235,6,1.3163,-1.7093
235,8,-0.7559,-1.4477
235,11,-5.1041,0.7388
235,12,-2.0013,1.2930
235,13,-1.7188,0.7105
235,14,0.8115,3.7969
235,15,0.8686,3.1171
235,16,-0.8050,2.9365
235,17,-7.8955,1.4842
235,18,-6.4050,3.2878
236,5,0.9291,-1.5953
236,6,1.3166,-1.7113
236,8,-0.7559,-1.4477
236,11,-5.2005,0.7333
236,12,-2.0755,1.2945
236,13,-1.8009,0.7077
236,14,0.8602,3.7960
236,15,0.9190,3.1198
236,16,-0.7167,2.9232
236,17,-7.8200,1.4977
236,18,-6.3321,3.2881
237,5,0.9294,-1.5973
237,6,1.3169,-1.7133
237,8,-0.7559,-1.4477
237,11,-5.2969,0.7279
237,12,-2.1497,1.2959
237,13,-1.8831,0.7049
237,14,0.9089,3.7950
237,15,0.9694,3.1226
237,16,-0.6284,2.9099
237,17,-7.7445,1.5112
237,18,-6.2593,3.2884
238,5,0.9297,-1.5993
238,6,1.3172,-1.7152
238,8,-0.7559,-1.4477
238,11,-5.3934,0.7225
238,12,-2.2239,1.2974
238,13,-1.9652,0.7022
238,14,0.9576,3.7941
238,15,1.0198,3.1253
238,16,-0.5401,2.8965
238,17,-7.6690,1.5247
238,18,-6.1865,3.2887
239,5,0.9300,-1.6012
239,6,1.3176,-1.7172
239,8,-0.7559,-1.4477
239,11,-5.4898,0.7170
239,12,-2.2981,1.2989
239,13,-2.0473,0.6994
239,14,1.0063,3.7931
239,15,1.0702,3.1280
239,16,-0.4519,2.8832
239,17,-7.5935,1.5381
239,18,-6.1136,3.2890
240,5,0.9303,-1.6032
240,6,1.3179,-1.7192
240,8,-0.7559,-1.4477
240,11,-5.5862,0.7116
240,12,-2.3723,1.3003
240,13,-2.1295,0.6967
240,14,1.0550,3.7921
240,15,1.1207,3.1307
240,16,-0.3636,2.8699
240,17,-7.5181,1.5516
240,18,-6.0408,3.2893
241,5,0.9306,-1.6052
241,6,1.3182,-1.7211
241,8,-0.7559,-1.4477
241,11,-5.6827,0.7062
241,12,-2.4465,1.3018
241,13,-2.2116,0.6939
241,14,1.1037,3.7912
241,15,1.1711,3.1334
241,16,-0.2753,2.8566
241,17,-7.4426,1.5651
241,18,-5.9680,3.2896
242,5,0.9306,-1.6052
242,6,1.3182,-1.7211
242,8,-0.7559,-1.4477
242,11,-5.7615,0.7055
242,12,-2.5221,1.2976
242,13,-2.2885,0.6971
242,14,1.1446,3.7898
242,15,1.2162,3.1323
242,16,-0.2067,2.8440
242,17,-7.3611,1.5752
242,18,-5.8986,3.2843
243,5,0.9306,-1.6052
243,6,1.3182,-1.7211
243,8,-0.7559,-1.4477
243,11,-5.8403,0.7049
243,12,-2.5977,1.2933
243,13,-2.3655,0.7004
243,14,1.1856,3.7884
243,15,1.2613,3.1311
243,16,-0.1380,2.8315
243,17,-7.2796,1.5853
243,18,-5.8293,3.2790
244,5,0.9306,-1.6052
244,6,1.3182,-1.7211
244,8,-0.7559,-1.4477
244,11,-5.9191,0.7042
244,12,-2.6733,1.2891
244,13,-2.4424,0.7036
244,14,1.2266,3.7871
244,15,1.3065,3.1299
244,16,-0.0693,2.8189
244,17,-7.1981,1.5953
244,18,-5.7599,3.2737
245,5,0.9306,-1.6052
245,6,1.3182,-1.7211
245,8,-0.7559,-1.4477
245,11,-5.9979,0.7036
245,12,-2.7489,1.2849
245,13,-2.5193,0.7068
245,14,1.2676,3.7857
245,15,1.3516,3.1288
245,16,-0.0007,2.8063
245,17,-7.1167,1.6054
245,18,-5.6906,3.2685
246,5,0.9306,-1.6052
246,6,1.3182,-1.7211
246,8,-0.7559,-1.4477
246,11,-6.0768,0.7029
246,12,-2.8245,1.2807
246,13,-2.5962,0.7100
246,14,1.3086,3.7843
246,15,1.3967,3.1276
246,16,0.0680,2.7937
246,17,-7.0352,1.6155
246,18,-5.6212,3.2632
247,5,0.9306,-1.6052
247,6,1.3182,-1.7211
247,8,-0.7559,-1.4477
247,11,-6.1556,0.7023
247,12,-2.9001,1.2764
247,13,-2.6731,0.7133
247,14,1.3495,3.7830
247,15,1.4419,3.1265
247,16,0.1367,2.7811
247,17,-6.9537,1.6256
247,18,-5.5519,3.2579
248,5,0.9306,-1.6052
248,6,1.3182,-1.7211
248,8,-0.7559,-1.4477
248,11,-6.2344,0.7016
248,12,-2.9757,1.2722
248,13,-2.7500,0.7165
248,14,1.3905,3.7816
248,15,1.4870,3.1253
248,16,0.2053,2.7685
248,17,-6.8722,1.6356
248,18,-5.4825,3.2526
249,5,0.9306,-1.6052
249,6,1.3182,-1.7211
249,8,-0.7559,-1.4477
249,11,-6.3132,0.7009
249,12,-3.0513,1.2680
249,13,-2.8269,0.7197
249,14,1.4315,3.7802
249,15,1.5321,3.1241
249,16,0.2740,2.7559
249,17,-6.7908,1.6457
249,18,-5.4131,3.2474
250,5,0.9306,-1.6052
250,6,1.3182,-1.7211
250,8,-0.7559,-1.4477
250,11,-6.3920,0.7003
250,12,-3.1269,1.2638
250,13,-2.9038,0.7229
250,14,1.4725,3.7788
250,15,1.5773,3.1230
250,16,0.3427,2.7433
250,17,-6.7093,1.6558
250,18,-5.3438,3.2421
251,5,0.9306,-1.6052
251,6,1.3182,-1.7211
251,8,-0.7559,-1.4477
251,11,-6.4708,0.6996
251,12,-3.2025,1.2595
251,13,-2.9808,0.7261
251,14,1.5134,3.7775
251,15,1.6224,3.1218
251,16,0.4113,2.7308
251,17,-6.6278,1.6659
251,18,-5.2744,3.2368
252,11,-6.5582,0.7042
252,12,-3.2804,1.2571
252,13,-3.0449,0.7225
252,14,1.5669,3.7714
252,15,1.6682,3.1171
252,16,0.4860,2.7185
252,17,-6.5456,1.6871
252,18,-5.2058,3.2387
253,11,-6.6456,0.7087
253,12,-3.3583,1.2546
253,13,-3.1089,0.7189
253,14,1.6203,3.7654
253,15,1.7139,3.1123
253,16,0.5606,2.7062
253,17,-6.4633,1.7083
253,18,-5.1371,3.2406
254,11,-6.7329,0.7133
254,12,-3.4363,1.2521
254,13,-3.1730,0.7153
254,14,1.6737,3.7594
254,15,1.7596,3.1076
254,16,0.6352,2.6939
254,17,-6.3810,1.7295
254,18,-5.0685,3.2424
255,11,-6.8203,0.7178
255,12,-3.5142,1.2496
255,13,-3.2371,0.7117
255,14,1.7271,3.7533
255,15,1.8054,3.1029
255,16,0.7099,2.6816
255,17,-6.2988,1.7507
255,18,-4.9999,3.2443
256,11,-6.9077,0.7224
256,12,-3.5921,1.2471
256,13,-3.3012,0.7080
256,14,1.7805,3.7473
256,15,1.8511,3.0981
256,16,0.7845,2.6693
256,17,-6.2165,1.7719
256,18,-4.9312,3.2462
257,11,-6.9950,0.7269
257,12,-3.6700,1.2447
257,13,-3.3653,0.7044
257,14,1.8339,3.7413
257,15,1.8968,3.0934
257,16,0.8591,2.6570
257,17,-6.1343,1.7931
257,18,-4.8626,3.2481
258,11,-7.0824,0.7315
258,12,-3.7480,1.2422
258,13,-3.4294,0.7008
258,14,1.8873,3.7352
258,15,1.9425,3.0887
258,16,0.9338,2.6447
258,17,-6.0520,1.8143
258,18,-4.7939,3.2499
259,11,-7.1698,0.7360
259,12,-3.8259,1.2397
259,13,-3.4935,0.6972
259,14,1.9407,3.7292
259,15,1.9883,3.0839
259,16,1.0084,2.6324
259,17,-5.9698,1.8355
259,18,-4.7253,3.2518
260,11,-7.2571,0.7406
260,12,-3.9038,1.2372
260,13,-3.5576,0.6935
260,14,1.9941,3.7231
260,15,2.0340,3.0792
260,16,1.0830,2.6201
260,17,-5.8875,1.8567
260,18,-4.6566,3.2537
261,11,-7.3445,0.7451
261,12,-3.9817,1.2347
261,13,-3.6217,0.6899
261,14,2.0475,3.7171
261,15,2.0797,3.0745
261,16,1.1577,2.6078
261,17,-5.8053,1.8779
261,18,-4.5880,3.2556
262,11,-7.4340,0.7514
262,12,-4.0580,1.2342
262,13,-3.6983,0.6894
262,14,2.0924,3.7159
262,15,2.1223,3.0768
262,16,1.2327,2.5937
262,17,-5.7260,1.8841
262,18,-4.5151,3.2541
263,11,-7.5235,0.7578
263,12,-4.1342,1.2337
263,13,-3.7749,0.6888
263,14,2.1372,3.7148
263,15,2.1649,3.0791
263,16,1.3078,2.5796
263,17,-5.6468,1.8903
263,18,-4.4423,3.2526
264,11,-7.6130,0.7641
264,12,-4.2104,1.2332
264,13,-3.8515,0.6883
264,14,2.1820,3.7136
264,15,2.2074,3.0814
264,16,1.3829,2.5655
264,17,-5.5675,1.8965
264,18,-4.3694,3.2511
265,11,-7.7025,0.7704
265,12,-4.2866,1.2327
265,13,-3.9282,0.6878
265,14,2.2268,3.7124
265,15,2.2500,3.0837
265,16,1.4579,2.5513
265,17,-5.4882,1.9027
265,18,-4.2965,3.2496
266,11,-7.7920,0.7767
266,12,-4.3629,1.2322
266,13,-4.0048,0.6872
266,14,2.2716,3.7113
266,15,2.2926,3.0860
266,16,1.5330,2.5372
266,17,-5.4090,1.9089
266,18,-4.2237,3.2481
267,11,-7.8815,0.7830
267,12,-4.4391,1.2317
267,13,-4.0814,0.6867
267,14,2.3165,3.7101
267,15,2.3351,3.0883
267,16,1.6081,2.5231
267,17,-5.3297,1.9151
267,18,-4.1508,3.2466
268,11,-7.9710,0.7894
268,12,-4.5153,1.2312
268,13,-4.1580,0.6862
268,14,2.3613,3.7090
268,15,2.3777,3.0906
268,16,1.6831,2.5090
268,17,-5.2505,1.9213
268,18,-4.0780,3.2451
269,11,-8.0606,0.7957
269,12,-4.5915,1.2307
269,13,-4.2346,0.6856
269,14,2.4061,3.7078
269,15,2.4203,3.0929
269,16,1.7582,2.4949
269,17,-5.1712,1.9275
269,18,-4.0051,3.2436
270,11,-8.1501,0.8020
270,12,-4.6677,1.2301
270,13,-4.3112,0.6851
270,14,2.4509,3.7066
270,15,2.4628,3.0952
270,16,1.8333,2.4807
270,17,-5.0920,1.9337
270,18,-3.9322,3.2421
271,11,-8.2396,0.8083
271,12,-4.7440,1.2296
271,13,-4.3879,0.6845
271,14,2.4957,3.7055
271,15,2.5054,3.0975
271,16,1.9083,2.4666
271,17,-5.0127,1.9399
271,18,-3.8594,3.2407
272,11,-8.3268,0.8110
272,12,-4.8224,1.2309
272,13,-4.4666,0.6839
272,14,2.5425,3.7044
272,15,2.5498,3.0999
272,16,1.9809,2.4450
272,17,-4.9257,1.9466
272,18,-3.7911,3.2443
273,11,-8.4141,0.8136
273,12,-4.9009,1.2321
273,13,-4.5453,0.6832
273,14,2.5892,3.7033
273,15,2.5943,3.1023
273,16,2.0535,2.4234
273,17,-4.8387,1.9532
273,18,-3.7228,3.2480
274,11,-8.5014,0.8163
274,12,-4.9794,1.2334
274,13,-4.6240,0.6826
274,14,2.6359,3.7023
274,15,2.6388,3.1047
274,16,2.1261,2.4017
274,17,-4.7517,1.9598
274,18,-3.6545,3.2516
275,11,-8.5886,0.8190
275,12,-5.0578,1.2346
275,13,-4.7027,0.6819
275,14,2.6827,3.7012
275,15,2.6832,3.1071
275,16,2.1987,2.3801
275,17,-4.6647,1.9664
275,18,-3.5862,3.2553
276,11,-8.6759,0.8216
276,12,-5.1363,1.2358
276,13,-4.7814,0.6813
276,14,2.7294,3.7002
276,15,2.7277,3.1095
276,16,2.2713,2.3585
276,17,-4.5777,1.9731
276,18,-3.5179,3.2589
277,11,-8.7632,0.8243
277,12,-5.2148,1.2371
