26,76,-1.2314,7.3279
26,213,-5.9691,6.2185
26,214,-5.7527,6.6249
26,215,-5.3786,5.5358
26,216,-5.0039,5.6764
26,217,0.9743,0.1702
26,218,2.0619,7.1253
26,219,2.0591,0.9704
26,220,1.5293,0.1897
26,273,-2.8665,-6.8471
26,274,-2.7968,-7.4604
26,409,2.3005,-1.7934
27,1,-0.9485,-5.9148
27,3,-0.6992,-1.8643
27,4,-0.2861,5.5809
27,5,-1.9657,1.5262
27,7,0.9130,-1.7231
27,8,0.9641,-2.6577
27,9,-3.0421,-6.3440
27,10,-2.0259,4.8693
27,11,-1.4460,5.3220
27,12,-1.7564,5.7503
27,13,-1.1256,5.9745
27,14,-3.0937,-4.2675
27,15,-2.5239,-4.3298
27,16,-3.2050,-3.7032
27,17,1.4892,-1.9306
27,18,1.2973,-4.8988
27,19,1.2948,-6.5315
27,20,1.6660,-6.9056
27,21,3.6555,-4.0550
27,22,4.2934,-3.6237
27,23,0.7177,4.7838
27,24,2.1393,4.2481
27,25,-3.1520,-1.7560
27,74,-5.2239,-5.1363
27,75,-1.7833,7.1365
27,76,-1.2335,7.2359
27,213,-6.0253,6.3227
27,214,-5.8044,6.7276
27,215,-5.4159,5.6130
27,216,-5.0603,5.7745
27,217,0.9681,0.1585
27,218,2.0782,7.2694
27,219,2.0484,0.9724
27,220,1.5277,0.2004
27,273,-2.9574,-6.8318
27,274,-2.8369,-7.4418
27,409,2.3673,-1.7226
28,1,-0.9529,-6.1080
28,3,-0.7669,-2.0472
28,4,-0.2868,5.5746
28,5,-2.0042,1.7665
28,7,0.8362,-1.5380
28,8,0.8842,-2.5219
28,9,-3.1561,-6.3209
28,10,-2.0264,4.7429
28,11,-1.4620,5.1607
28,12,-1.7674,5.6478
28,13,-1.1416,5.8438
28,14,-3.1011,-4.2866
28,15,-2.4896,-4.4175
28,16,-3.2252,-3.7306
28,17,1.4059,-1.7260
28,18,1.2931,-4.7968
28,19,1.3132,-6.5038
28,20,1.6938,-6.8617
28,21,3.6429,-4.2392
28,22,4.3149,-3.8760
28,23,0.6803,4.5758
28,24,2.1820,3.9811
28,25,-3.0875,-1.6228
28,74,-5.2055,-5.0636
28,75,-1.7786,7.0574
28,76,-1.2356,7.1439
28,214,-5.8561,6.8304
28,215,-5.4533,5.6901
28,216,-5.1167,5.8725
28,217,0.9620,0.1468
28,218,2.0946,7.4135
28,219,2.0377,0.9743
28,220,1.5261,0.2112
28,273,-3.0483,-6.8164
28,274,-2.8769,-7.4232
28,409,2.4341,-1.6518
29,1,-0.9574,-6.3012
29,3,-0.8347,-2.2301
29,4,-0.2876,5.5684
29,5,-2.0911,1.9973
29,7,0.7594,-1.3530
29,8,0.8042,-2.3862
29,9,-3.2701,-6.2978
29,10,-2.0268,4.6164
29,11,-1.4779,4.9993
29,12,-1.7785,5.5453
29,13,-1.1576,5.7131
29,14,-3.1109,-4.3286
29,15,-2.4553,-4.5053
29,16,-3.2454,-3.7580
29,17,1.3226,-1.5214
29,18,1.2889,-4.6947
29,19,1.3316,-6.4762
29,20,1.7217,-6.8179
29,21,3.6303,-4.4235
29,22,4.3365,-4.1282
29,23,0.6430,4.3679
29,24,2.2248,3.7141
29,25,-3.0230,-1.4897
29,74,-5.1870,-4.9908
29,75,-1.7739,6.9784
29,76,-1.2377,7.0519
29,214,-5.9078,6.9331
29,215,-5.4906,5.7672
29,216,-5.1731,5.9706
29,217,0.9559,0.1352
29,218,2.1109,7.5576
29,219,2.0270,0.9762
29,220,1.5245,0.2219
29,273,-3.1392,-6.8010
29,274,-2.9170,-7.4046
29,409,2.5009,-1.5810
30,1,-0.9618,-6.4944
30,3,-0.9024,-2.4130
30,4,-0.2883,5.5622
30,5,-2.1779,2.2281
30,7,0.6969,-1.2024
30,8,0.7242,-2.2505
30,9,-3.3841,-6.2746
30,10,-2.0273,4.4900
30,11,-1.4938,4.8380
30,12,-1.7895,5.4429
30,13,-1.1737,5.5824
30,14,-3.1208,-4.3707
30,15,-2.4210,-4.5930
30,16,-3.2656,-3.7853
30,17,1.2393,-1.3168
30,18,1.2588,-4.5883
30,19,1.3500,-6.4485
30,20,1.7496,-6.7740
30,21,3.6177,-4.6078
30,22,4.3581,-4.3805
30,23,0.6056,4.1600
30,24,2.2675,3.4470
30,25,-2.9585,-1.3566
30,74,-5.1686,-4.9181
30,75,-1.7691,6.8993
30,76,-1.2398,6.9599
30,214,-5.9595,7.0358
30,215,-5.5279,5.8444
30,216,-5.2295,6.0687
30,217,0.9497,0.1235
30,218,2.1272,7.7018
30,219,2.0163,0.9782
30,220,1.5229,0.2326
30,273,-3.2301,-6.7856
30,274,-2.9571,-7.3860
30,409,2.5677,-1.5102
31,1,-0.9662,-6.6877
31,3,-0.9702,-2.5959
31,4,-0.2891,5.5560
31,5,-2.2648,2.4588
31,7,0.6344,-1.0518
31,8,0.6442,-2.1147
31,9,-3.4981,-6.2515
31,10,-2.0277,4.3635
31,11,-1.5097,4.6766
31,12,-1.8006,5.3404
31,13,-1.1711,5.4376
31,14,-3.1306,-4.4128
31,15,-2.3867,-4.6807
31,16,-3.2868,-3.8578
31,17,1.1560,-1.1122
31,18,1.2286,-4.4818
31,19,1.3684,-6.4208
31,20,1.7712,-6.6837
31,21,3.6021,-4.8019
31,22,4.3797,-4.6328
31,23,0.5683,3.9521
31,24,2.3103,3.1800
31,25,-2.8940,-1.2234
31,74,-5.1665,-4.8950
31,75,-1.7911,6.7953
31,76,-1.2419,6.8678
31,214,-6.0112,7.1385
31,215,-5.5653,5.9215
31,216,-5.2990,6.1625
31,217,0.9292,0.1890
31,218,2.1436,7.8459
31,219,2.0057,0.9801
31,220,1.5213,0.2434
31,273,-3.3210,-6.7702
31,274,-3.0246,-7.3442
31,409,2.6345,-1.4394
32,1,-0.9707,-6.8809
32,3,-1.0519,-2.7475
32,4,-0.2899,5.5497
32,5,-2.3517,2.6896
32,7,0.5718,-0.9012
32,8,0.5644,-1.9733
32,9,-3.5727,-6.2174
32,10,-2.0282,4.2371
32,11,-1.5256,4.5152
32,12,-1.8116,5.2379
32,13,-1.1686,5.2929
32,14,-3.1405,-4.4548
32,15,-2.4063,-4.7809
32,16,-3.3080,-3.9302
32,17,1.0727,-0.9076
32,18,1.1985,-4.3754
32,19,1.3869,-6.3932
32,20,1.7929,-6.5935
32,21,3.5865,-4.9961
32,22,4.3454,-4.8483
32,23,0.5305,3.7959
32,24,2.3531,2.9130
32,25,-2.8184,-1.0566
32,74,-5.1643,-4.8720
32,75,-1.8130,6.6912
32,76,-1.2614,6.7754
32,214,-6.0629,7.2412
32,215,-5.6026,5.9986
32,216,-5.3686,6.2564
32,217,0.9087,0.2546
32,218,2.1599,7.9900
32,219,1.9846,1.0102
32,220,1.5198,0.2541
32,273,-3.4119,-6.7548
32,274,-3.0920,-7.3024
32,409,2.6363,-1.3605
33,1,-0.9751,-7.0741
33,3,-1.1335,-2.8992
33,4,-0.2906,5.5435
33,5,-2.4386,2.9204
33,7,0.5093,-0.7506
33,8,0.4845,-1.8318
33,9,-3.6474,-6.1833
33,10,-2.0286,4.1106
33,11,-1.5416,4.3539
33,12,-1.8226,5.1354
33,13,-1.1660,5.1481
33,14,-3.1503,-4.4969
33,15,-2.4260,-4.8810
33,16,-3.3292,-4.0026
33,17,0.9894,-0.7030
33,18,1.1684,-4.2689
33,19,1.3936,-6.3125
33,20,1.8145,-6.5032
33,21,3.5708,-5.1903
33,22,4.3112,-5.0638
33,23,0.4927,3.6397
33,24,2.3958,2.6460
33,25,-2.7429,-0.8898
33,74,-5.1621,-4.8489
33,75,-1.8350,6.5872
33,76,-1.2809,6.6829
33,215,-5.6399,6.0758
33,216,-5.4381,6.3503
33,217,0.8882,0.3201
33,218,2.1763,8.1341
33,219,1.9636,1.0402
33,220,1.4962,0.3224
33,273,-3.5170,-6.7118
33,274,-3.1595,-7.2606
33,409,2.6381,-1.2817
34,1,-0.9795,-7.2673
34,3,-1.2152,-3.0509
34,4,-0.2914,5.5373
34,5,-2.5255,3.1512
34,7,0.4467,-0.6001
34,8,0.4046,-1.6903
34,9,-3.7220,-6.1492
34,10,-2.0298,3.9650
34,11,-1.5575,4.1925
34,12,-1.8337,5.0330
34,13,-1.1635,5.0034
34,14,-3.1602,-4.5390
34,15,-2.4457,-4.9812
34,16,-3.3504,-4.0750
34,17,0.8989,-0.6020
34,18,1.1382,-4.1625
34,19,1.4003,-6.2319
34,20,1.8361,-6.4130
34,21,3.5552,-5.3845
34,22,4.2769,-5.2793
34,23,0.4549,3.4835
34,24,2.3800,2.3812
34,25,-2.6674,-0.7230
34,74,-5.1600,-4.8259
34,75,-1.8569,6.4831
34,76,-1.3004,6.5904
34,215,-5.6773,6.1529
34,216,-5.5077,6.4442
34,217,0.8678,0.3856
34,218,2.1926,8.2783
34,219,1.9426,1.0703
34,220,1.4726,0.3907
34,273,-3.6222,-6.6687
34,274,-3.2270,-7.2187
34,409,2.6400,-1.2028
35,1,-0.9840,-7.4606
35,3,-1.2969,-3.2025
35,4,-0.2922,5.5311
35,5,-2.6124,3.3820
35,7,0.3842,-0.4495
35,8,0.3248,-1.5488
35,9,-3.7966,-6.1152
35,10,-2.0310,3.8194
35,11,-1.5563,4.0317
35,12,-1.8447,4.9305
35,13,-1.1609,4.8586
35,14,-3.1701,-4.5810
35,15,-2.4654,-5.0814
35,16,-3.3716,-4.1474
35,17,0.8083,-0.5010
35,18,1.1081,-4.0560
35,19,1.4071,-6.1512
35,20,1.8577,-6.3227
35,21,3.5396,-5.5787
35,22,4.2426,-5.4948
35,23,0.4171,3.3272
35,24,2.3641,2.1164
35,25,-2.5919,-0.5561
35,26,-2.2126,-7.3196
35,74,-5.1578,-4.8028
35,75,-1.8788,6.3791
35,76,-1.3199,6.4979
35,215,-5.7146,6.2301
35,216,-5.5772,6.5380
35,217,0.8472,0.4512
35,218,2.2089,8.4224
35,219,1.9215,1.1004
35,220,1.4490,0.4591
35,273,-3.7273,-6.6256
35,274,-3.2945,-7.1769
35,409,2.6418,-1.1239
36,1,-0.9884,-7.6538
36,3,-1.3786,-3.3542
36,4,-0.2929,5.5248
36,5,-2.7539,3.4988
36,7,0.3217,-0.2989
36,8,0.2449,-1.4073
36,9,-3.8713,-6.0811
36,10,-2.0321,3.6738
36,11,-1.5551,3.8708
36,12,-1.8558,4.8280
36,13,-1.1584,4.7138
36,14,-3.1799,-4.6231
36,15,-2.4851,-5.1815
36,16,-3.3928,-4.2199
36,17,0.7177,-0.4001
36,18,1.0813,-4.0042
36,19,1.4138,-6.0706
36,20,1.8794,-6.2325
36,21,3.5240,-5.7729
36,22,4.2083,-5.7103
36,23,0.3793,3.1710
36,24,2.3483,1.8516
36,25,-2.5164,-0.3893
36,26,-2.2088,-7.1547
36,74,-5.1557,-4.7798
36,75,-1.9008,6.2750
36,76,-1.3395,6.4054
36,215,-5.7520,6.3072
36,216,-5.6467,6.6319
36,217,0.8268,0.5167
36,218,2.2253,8.5665
36,219,1.9005,1.1305
36,220,1.4255,0.5274
36,273,-3.8325,-6.5825
36,274,-3.3619,-7.1351
36,409,2.6436,-1.0451
37,3,-1.4603,-3.5059
37,4,-0.2937,5.5186
37,5,-2.8954,3.6156
37,7,0.2591,-0.1483
37,8,0.1651,-1.2658
37,9,-3.9459,-6.0470
37,10,-2.0333,3.5281
37,11,-1.5539,3.7099
37,12,-1.8662,4.6927
37,13,-1.1558,4.5691
37,14,-3.1898,-4.6652
37,15,-2.5047,-5.2817
37,16,-3.4141,-4.2923
37,17,0.6272,-0.2991
37,18,1.0546,-3.9524
37,19,1.4205,-5.9899
37,20,1.9010,-6.1422
37,21,3.5083,-5.9671
37,22,4.1741,-5.9258
37,23,0.3415,3.0148
37,24,2.3324,1.5868
37,25,-2.4409,-0.2225
37,26,-2.2050,-6.9899
37,28,1.6518,-7.6272
37,74,-5.1535,-4.7567
37,75,-1.9227,6.1710
37,76,-1.3590,6.3129
37,215,-5.7893,6.3843
37,216,-5.7163,6.7258
37,217,0.8063,0.5822
37,218,2.2416,8.7106
37,219,1.8795,1.1605
37,220,1.4019,0.5957
37,273,-3.9377,-6.5394
37,274,-3.4294,-7.0933
37,409,2.6454,-0.9662
38,3,-1.5420,-3.6575
38,4,-0.2945,5.5124
38,5,-3.0369,3.7324
38,7,0.1940,-0.0064
38,8,0.0852,-1.1244
38,9,-4.0206,-6.0130
38,10,-2.0345,3.3825
38,11,-1.5527,3.5490
38,12,-1.8766,4.5573
38,13,-1.1533,4.4243
38,14,-3.1996,-4.7072
38,15,-2.5244,-5.3818
38,16,-3.4353,-4.3647
38,17,0.5875,-0.1531
38,18,1.0278,-3.9006
38,19,1.4273,-5.9093
38,20,1.9226,-6.0520
38,21,3.5132,-6.0397
38,22,4.1603,-6.0135
38,23,0.3037,2.8586
38,24,2.3166,1.3220
38,25,-2.4441,-0.1208
38,26,-2.2012,-6.8250
38,28,1.6968,-7.5149
38,74,-5.1514,-4.7337
38,75,-1.9447,6.0669
38,76,-1.3785,6.2204
38,215,-5.8266,6.4615
38,216,-5.7858,6.8197
38,217,0.7858,0.6477
38,219,1.8584,1.1906
38,220,1.3783,0.6640
38,273,-4.0428,-6.4963
38,274,-3.4969,-7.0514
38,409,2.6472,-0.8873
39,3,-1.6237,-3.8092
39,4,-0.2952,5.5062
39,5,-3.1785,3.8492
39,7,0.1288,0.1354
39,8,0.0054,-0.9829
39,9,-4.1200,-5.9664
39,10,-2.0356,3.2369
39,11,-1.5515,3.3881
39,12,-1.8871,4.4220
39,13,-1.1507,4.2796
39,14,-3.2095,-4.7493
39,15,-2.5441,-5.4820
39,16,-3.4687,-4.4839
39,17,0.5478,-0.0071
39,18,1.0011,-3.8488
39,19,1.4340,-5.8286
39,20,1.9442,-5.9618
39,21,3.5180,-6.1124
39,22,4.1466,-6.1013
39,23,0.2659,2.7024
39,24,2.3007,1.0572
39,25,-2.4474,-0.0191
39,26,-2.1974,-6.6602
39,28,1.7417,-7.4025
39,74,-5.1492,-4.7106
39,75,-1.9462,5.9979
39,76,-1.3980,6.1279
39,215,-5.8640,6.5386
39,216,-5.8554,6.9135
39,217,0.7697,0.8006
39,219,1.8374,1.2207
39,220,1.3547,0.7323
39,273,-4.1480,-6.4532
39,274,-3.5644,-7.0096
39,409,2.6529,-0.8498
40,3,-1.6757,-3.9447
40,4,-0.2960,5.4999
40,5,-3.3200,3.9660
40,7,0.0636,0.2773
40,8,-0.0502,-0.8493
40,9,-4.2195,-5.9199
40,10,-2.0368,3.0913
40,11,-1.5503,3.2272
40,12,-1.8975,4.2866
40,13,-1.1482,4.1348
40,14,-3.2448,-4.8690
40,15,-2.5638,-5.5821
40,16,-3.5022,-4.6030
40,17,0.5082,0.1390
40,18,0.9743,-3.7970
40,19,1.4408,-5.7480
40,20,1.9659,-5.8715
40,21,3.5229,-6.1851
40,22,4.1328,-6.1890
40,23,0.2070,2.5514
40,24,2.2809,0.7026
40,25,-2.4506,0.0827
40,26,-2.1937,-6.4953
40,28,1.7867,-7.2902
40,74,-5.1470,-4.6876
40,75,-1.9478,5.9289
40,76,-1.4175,6.0354
40,215,-5.9013,6.6157
40,216,-5.9249,7.0074
40,217,0.7537,0.9534
40,219,1.8163,1.2508
40,220,1.3517,0.7512
40,273,-4.2544,-6.4063
40,274,-3.6318,-6.9678
40,409,2.6587,-0.8123
41,3,-1.7277,-4.0803
41,4,-0.2968,5.4937
41,5,-3.4615,4.0828
41,7,-0.0016,0.4192
41,8,-0.1058,-0.7158
41,9,-4.3190,-5.8734
41,10,-2.0380,2.9456
41,11,-1.5491,3.0663
41,12,-1.9079,4.1513
41,13,-1.1456,3.9638
41,14,-3.2801,-4.9888
41,15,-2.6017,-5.6378
41,16,-3.5357,-4.7221
41,17,0.4685,0.2850
41,18,0.9476,-3.7451
41,19,1.4475,-5.6674
41,20,1.9612,-5.7538
41,21,3.5277,-6.2577
41,22,4.1191,-6.2767
41,23,0.1481,2.4003
41,24,2.2610,0.3480
41,25,-2.4539,0.1844
41,26,-2.1899,-6.3305
41,28,1.8316,-7.1779
41,74,-5.1449,-4.6645
41,75,-1.9494,5.8599
41,76,-1.4296,5.9317
41,215,-5.9386,6.6929
41,216,-5.9944,7.1013
41,217,0.7376,1.1062
41,219,1.8052,1.2402
41,220,1.3487,0.7700
41,273,-4.3609,-6.3595
41,274,-3.6936,-6.9826
41,409,2.6644,-0.7748
42,3,-1.7796,-4.2158
42,4,-0.2975,5.4875
42,5,-3.6030,4.1996
42,7,-0.0668,0.5611
42,8,-0.1614,-0.5823
42,9,-4.4185,-5.8268
42,10,-2.0391,2.8000
42,11,-1.5479,2.9055
42,12,-1.9184,4.0160
42,13,-1.1430,3.7927
42,14,-3.3155,-5.1085
42,15,-2.6396,-5.6934
42,16,-3.5691,-4.8413
42,17,0.4289,0.4310
42,18,0.9208,-3.6933
42,19,1.4542,-5.5867
42,20,1.9566,-5.6361
42,21,3.5326,-6.3304
42,22,4.1054,-6.3645
42,23,0.0893,2.2493
42,24,2.2411,-0.0065
42,25,-2.4571,0.2861
42,26,-2.2285,-6.0959
42,28,1.8766,-7.0655
42,74,-5.1427,-4.6415
42,75,-1.9510,5.7909
42,76,-1.4418,5.8279
42,216,-6.0640,7.1952
42,217,0.7216,1.2590
42,219,1.7941,1.2297
42,220,1.3457,0.7889
42,273,-4.4674,-6.3126
42,274,-3.7554,-6.9974
42,409,2.6702,-0.7373
43,3,-1.8316,-4.3513
43,4,-0.2983,5.4813
43,5,-3.7446,4.3164
43,7,-0.1320,0.7030
43,8,-0.2170,-0.4488
43,9,-4.5180,-5.7803
43,10,-2.0336,2.6754
43,11,-1.5495,2.7491
43,12,-1.9288,3.8806
43,13,-1.1404,3.6216
43,14,-3.3508,-5.2283
43,15,-2.6776,-5.7491
43,16,-3.6026,-4.9604
43,17,0.3902,0.6231
43,19,1.4610,-5.5061
43,20,1.9520,-5.5184
43,21,3.5374,-6.4030
43,22,4.1052,-6.4587
43,23,0.0304,2.0982
43,24,2.2213,-0.3611
43,25,-2.4604,0.3878
43,26,-2.2671,-5.8613
43,27,3.2054,-7.2397
43,28,1.9215,-6.9532
43,74,-5.1201,-4.6310
43,75,-1.9526,5.7219
43,76,-1.4539,5.7241
43,217,0.7055,1.4118
43,219,1.7830,1.2192
43,220,1.3427,0.8077
43,273,-4.5738,-6.2657
43,274,-3.8172,-7.0123
43,409,2.6759,-0.6997
44,3,-1.8836,-4.4868
44,4,-0.2990,5.4750
44,5,-3.8558,4.3899
44,7,-0.1971,0.8449
44,8,-0.2726,-0.3152
44,9,-4.6175,-5.7338
44,10,-2.0281,2.5507
44,11,-1.5512,2.5927
44,12,-1.9392,3.7453
44,13,-1.1378,3.4506
44,14,-3.3861,-5.3480
44,15,-2.7155,-5.8047
44,16,-3.6360,-5.0796
44,17,0.3516,0.8151
44,19,1.4677,-5.4254
44,20,1.9473,-5.4008
44,21,3.5273,-6.5045
44,22,4.1049,-6.5530
44,23,-0.0285,1.9472
44,24,2.2014,-0.7157
44,25,-2.4636,0.4895
44,26,-2.3057,-5.6268
44,27,3.1447,-6.9885
44,28,1.9498,-6.8566
44,74,-5.0975,-4.6205
44,75,-1.9542,5.6529
44,76,-1.4661,5.6203
44,217,0.6895,1.5646
44,219,1.7719,1.2087
44,220,1.3397,0.8266
44,273,-4.6803,-6.2188
44,274,-3.8790,-7.0271
44,409,2.6817,-0.6622
45,3,-1.9356,-4.6224
45,4,-0.2998,5.4688
45,5,-3.9671,4.4635
45,7,-0.2623,0.9868
45,8,-0.3282,-0.1817
45,9,-4.7170,-5.6873
45,10,-2.0226,2.4261
45,11,-1.5528,2.4364
45,12,-1.9319,3.5780
45,13,-1.1352,3.2795
45,14,-3.4215,-5.4678
45,15,-2.7535,-5.8603
45,16,-3.6695,-5.1987
45,17,0.3130,1.0072
45,19,1.4615,-5.3158
45,20,1.9427,-5.2831
45,21,3.5171,-6.6059
45,22,4.1047,-6.6472
45,23,-0.0873,1.7962
45,24,2.1891,-0.9689
45,25,-2.4462,0.5682
45,26,-2.3443,-5.3922
45,27,3.0840,-6.7373
45,28,1.9781,-6.7600
45,29,2.6010,-7.1644
45,74,-5.0750,-4.6101
45,75,-1.9557,5.5839
45,76,-1.4782,5.5165
45,217,0.6874,1.6144
45,219,1.7608,1.1981
45,220,1.3366,0.8454
45,273,-4.7868,-6.1719
45,274,-3.9408,-7.0419
45,409,2.6874,-0.6247
46,3,-1.9653,-4.7243
46,4,-0.3006,5.4626
46,5,-4.0784,4.5371
46,7,-0.2598,1.0972
46,8,-0.3838,-0.0482
46,9,-4.7475,-5.6335
46,10,-2.0171,2.3014
46,11,-1.5544,2.2800
46,12,-1.9246,3.4107
46,13,-1.1326,3.1084
46,14,-3.4341,-5.5447
46,15,-2.7914,-5.9160
46,16,-3.6687,-5.2493
46,17,0.2744,1.1992
46,19,1.4554,-5.2061
46,20,1.9381,-5.1654
46,21,3.5070,-6.7073
46,22,4.1045,-6.7415
46,23,-0.2757,1.6818
46,24,2.1768,-1.2221
46,25,-2.4287,0.6468
46,26,-2.3722,-5.1861
46,27,3.0233,-6.4861
46,28,2.0063,-6.6635
46,29,2.5607,-6.9318
46,30,2.2071,-7.2902
46,74,-5.0524,-4.5996
46,75,-1.9573,5.5149
46,76,-1.4904,5.4128
46,217,0.6853,1.6641
46,219,1.7497,1.1876
46,220,1.3336,0.8643
46,273,-4.8849,-6.0798
46,274,-4.0026,-7.0568
46,409,2.6932,-0.5872
47,3,-1.9950,-4.8263
47,4,-0.3013,5.4564
47,5,-4.1897,4.6107
47,7,-0.2572,1.2076
47,8,-0.4394,0.0854
47,9,-4.7781,-5.5797
47,10,-2.0115,2.1768
47,11,-1.5561,2.1236
47,12,-1.9172,3.2434
47,13,-1.1300,2.9374
47,14,-3.4467,-5.6217
47,15,-2.8293,-5.9716
47,16,-3.6679,-5.2998
47,17,0.2358,1.3912
47,19,1.4492,-5.0964
47,20,1.9334,-5.0477
47,21,3.4969,-6.8088
47,22,4.1043,-6.8357
47,23,-0.4641,1.5674
47,24,2.1644,-1.4753
47,25,-2.4113,0.7254
47,26,-2.4001,-4.9799
47,27,2.9625,-6.2349
47,28,2.0346,-6.5669
47,29,2.5204,-6.6992
47,30,2.2512,-7.1937
47,74,-5.0298,-4.5891
47,75,-1.9589,5.4459
47,76,-1.5026,5.3090
47,217,0.6831,1.7139
47,219,1.7386,1.1771
47,220,1.3306,0.8831
47,273,-4.9830,-5.9877
47,274,-4.0644,-7.0716
47,409,2.7002,-0.5659
48,3,-2.0248,-4.9283
48,4,-0.3021,5.4501
48,5,-4.3010,4.6842
48,7,-0.2547,1.3180
48,8,-0.4466,0.2001
48,9,-4.8086,-5.5260
48,10,-2.0060,2.0522
48,11,-1.5577,1.9673
48,12,-1.9099,3.0761
48,13,-1.1274,2.7663
48,14,-3.4594,-5.6987
48,15,-2.8673,-6.0272
48,16,-3.6671,-5.3504
48,17,0.1910,1.5701
48,19,1.4430,-4.9868
48,20,1.9288,-4.9300
48,21,3.4867,-6.9102
48,22,4.1041,-6.9300
48,23,-0.6524,1.4531
48,24,2.1521,-1.7285
48,25,-2.3938,0.8041
48,26,-2.4279,-4.7738
48,27,2.9018,-5.9837
48,28,2.0629,-6.4704
48,29,2.4801,-6.4666
48,30,2.2953,-7.0973
48,74,-5.0072,-4.5787
48,75,-1.9605,5.3769
48,76,-1.5147,5.2052
48,77,-0.8750,8.3722
48,78,-1.2653,8.4074
48,217,0.6810,1.7636
48,219,1.7275,1.1666
48,220,1.3276,0.9020
48,273,-5.0810,-5.8955
48,274,-4.1119,-7.1189
48,409,2.7072,-0.5447
49,3,-2.0545,-5.0302
49,4,-0.3029,5.4439
49,5,-4.4123,4.7578
49,7,-0.2522,1.4284
49,8,-0.4537,0.3149
49,9,-4.8392,-5.4722
49,10,-2.0005,1.9275
49,11,-1.5593,1.8109
49,12,-1.9026,2.9089
49,13,-1.1248,2.5952
49,14,-3.4720,-5.7757
49,15,-2.8670,-6.1389
49,16,-3.6663,-5.4009
49,17,0.1462,1.7489
49,19,1.4368,-4.8771
49,20,1.9027,-4.7899
49,21,3.4766,-7.0116
49,22,4.1039,-7.0243
49,23,-0.8408,1.3387
49,24,2.1398,-1.9817
49,25,-2.3764,0.8827
49,26,-2.4558,-4.5677
49,27,2.8803,-5.8267
49,28,2.0912,-6.3738
49,29,2.4398,-6.2340
49,30,2.3394,-7.0008
49,74,-4.9846,-4.5682
49,75,-1.9621,5.3079
49,76,-1.5269,5.1014
49,77,-0.8678,8.2620
49,78,-1.2723,8.2897
49,217,0.6789,1.8134
49,219,1.7164,1.1561
49,220,1.3246,0.9208
49,273,-5.1791,-5.8034
49,274,-4.1594,-7.1662
49,409,2.7142,-0.5234
50,3,-2.0842,-5.1322
50,4,-0.3036,5.4377
50,5,-4.5236,4.8314
50,7,-0.2497,1.5388
50,8,-0.4608,0.4296
50,9,-4.8697,-5.4185
50,10,-1.9828,1.8447
50,11,-1.5609,1.6545
50,12,-1.8952,2.7416
50,13,-1.1379,2.4512
50,14,-3.4846,-5.8526
50,15,-2.8668,-6.2506
50,16,-3.6655,-5.4515
50,17,0.1014,1.9278
50,19,1.4307,-4.7674
50,20,1.8766,-4.6498
50,21,3.4664,-7.1130
50,22,4.1037,-7.1185
50,23,-0.8702,1.2505
50,24,2.1275,-2.2349
50,25,-2.3784,1.0403
50,26,-2.4836,-4.3616
50,27,2.8587,-5.6696
50,28,2.1432,-6.2968
50,29,2.3996,-6.0014
50,30,2.3835,-6.9044
50,74,-4.9688,-4.5740
50,75,-1.9489,5.2188
50,76,-1.5390,4.9976
50,77,-0.8606,8.1519
50,78,-1.2794,8.1720
50,217,0.6768,1.8631
50,219,1.7539,0.9134
50,220,1.3215,0.9397
50,273,-5.2772,-5.7113
50,274,-4.2070,-7.2135
50,409,2.7212,-0.5021
51,3,-2.1538,-5.2458
51,4,-0.3044,5.4315
51,5,-4.6348,4.9049
51,7,-0.2695,1.6686
51,8,-0.4680,0.5443
51,9,-4.9002,-5.3647
51,10,-1.9652,1.7618
51,11,-1.5626,1.4982
51,12,-1.8879,2.5743
51,13,-1.1510,2.3072
51,14,-3.4972,-5.9296
51,15,-2.8666,-6.3622
51,16,-3.6647,-5.5020
51,17,0.0567,2.1066
51,19,1.4245,-4.6578
51,20,1.8504,-4.5097
51,21,3.4563,-7.2145
51,22,4.1035,-7.2128
51,23,-0.8996,1.1624
51,24,2.1010,-2.5345
51,25,-2.3803,1.1979
51,26,-2.5115,-4.1554
51,27,2.8372,-5.5126
51,28,2.1953,-6.2199
51,29,2.3593,-5.7687
51,30,2.4276,-6.8079
51,74,-4.9529,-4.5798
51,75,-1.9357,5.1298
51,76,-1.5437,4.8877
51,77,-0.8533,8.0417
51,78,-1.2864,8.0544
51,217,0.7214,1.8611
51,219,1.7913,0.6708
51,220,1.3185,0.9585
51,273,-5.3753,-5.6191
51,274,-4.2545,-7.2607
51,409,2.7282,-0.4809
52,3,-2.2235,-5.3593
52,4,-0.3051,5.4252
52,5,-4.7461,4.9785
52,7,-0.2893,1.7983
52,8,-0.4870,0.7086
52,9,-4.9308,-5.3109
52,10,-1.9475,1.6790
52,11,-1.5642,1.3418
52,12,-1.8518,2.4439
52,13,-1.1641,2.1631
52,14,-3.5099,-6.0066
52,15,-2.8663,-6.4739
52,16,-3.6639,-5.5526
52,17,0.0119,2.2855
52,19,1.4183,-4.5481
52,20,1.8243,-4.3697
52,21,3.4461,-7.3159
52,22,4.1033,-7.3070
52,23,-0.9290,1.0742
52,24,2.0746,-2.8341
52,25,-2.3823,1.3555
52,26,-2.5138,-3.9164
52,27,2.8157,-5.3556
52,28,2.2473,-6.1429
52,29,2.3052,-5.5679
52,30,2.4717,-6.7115
